time,open,high,low,close,tick_volume,spread,real_volume
1997-10-29,315.4,317.1,312.0,314.1,906.0,0,0.0
1997-10-30,313.3,318.6,312.3,316.6,940.0,0,0.0
1997-10-31,317.7,318.2,310.0,311.7,1041.0,0,0.0
1997-11-03,310.9,315.6,310.8,313.7,681.0,0,0.0
1997-11-04,313.2,316.4,312.0,314.1,791.0,0,0.0
1997-11-05,313.6,315.9,313.0,313.8,571.0,0,0.0
1997-11-06,313.7,314.5,311.0,312.7,601.0,0,0.0
1997-11-07,313.0,313.8,307.7,310.5,981.0,0,0.0
1997-11-10,310.0,311.5,308.3,310.4,611.0,0,0.0
1997-11-11,309.6,314.7,309.3,309.9,1056.0,0,0.0
1997-11-12,308.8,310.7,306.8,307.7,682.0,0,0.0
1997-11-13,307.8,308.8,307.1,308.0,326.0,0,0.0
1997-11-14,308.0,308.8,299.0,303.6,1521.0,0,0.0
1997-11-17,303.3,305.7,302.1,304.1,641.0,0,0.0
1997-11-18,303.2,307.2,302.9,307.0,481.0,0,0.0
1997-11-19,306.2,307.2,303.4,305.8,721.0,0,0.0
1997-11-20,303.0,304.3,302.3,303.0,416.0,0,0.0
1997-11-21,303.1,305.9,302.8,304.0,541.0,0,0.0
1997-11-24,304.6,306.9,302.3,303.2,781.0,0,0.0
1997-11-25,302.5,304.2,299.4,300.6,781.0,0,0.0
1997-11-26,298.0,299.7,294.5,296.8,931.0,0,0.0
1997-11-28,295.2,296.6,295.1,296.6,166.0,0,0.0
1997-12-01,297.2,297.7,292.8,294.1,676.0,0,0.0
1997-12-02,293.1,296.0,292.3,293.9,671.0,0,0.0
1997-12-03,293.2,295.0,289.7,292.6,994.0,0,0.0
1997-12-04,292.1,293.0,286.0,286.5,841.0,0,0.0
1997-12-05,285.7,289.1,285.7,288.4,412.0,0,0.0
1997-12-08,287.9,289.4,287.1,288.1,441.0,0,0.0
1997-12-09,287.1,288.1,281.1,283.0,991.0,0,0.0
1997-12-10,283.7,288.6,282.2,286.8,986.0,0,0.0
1997-12-11,287.3,288.1,283.3,284.3,672.0,0,0.0
1997-12-12,283.6,284.5,281.7,283.1,511.0,0,0.0
1997-12-15,282.7,286.5,282.5,284.6,611.0,0,0.0
1997-12-16,284.2,286.5,282.8,284.0,731.0,0,0.0
1997-12-17,286.7,290.0,283.3,289.4,1073.0,0,0.0
1997-12-18,288.1,291.3,285.7,287.6,1071.0,0,0.0
1997-12-19,286.1,290.1,285.8,289.3,551.0,0,0.0
1997-12-22,288.5,291.0,288.0,291.0,351.0,0,0.0
1997-12-23,291.2,294.9,291.1,294.3,463.0,0,0.0
1997-12-24,294.0,297.1,293.7,296.7,423.0,0,0.0
1997-12-26,296.2,296.7,294.1,294.9,391.0,0,0.0
1997-12-29,294.3,294.9,290.0,291.4,706.0,0,0.0
1997-12-30,290.0,292.6,288.9,290.4,711.0,0,0.0
1997-12-31,290.1,290.6,286.7,289.3,701.0,0,0.0
1998-01-02,288.1,289.7,287.0,288.4,526.0,0,0.0
1998-01-05,288.0,289.8,280.5,282.1,1271.0,0,0.0
1998-01-06,281.5,284.7,280.0,281.7,931.0,0,0.0
1998-01-07,280.5,284.1,280.5,283.9,396.0,0,0.0
1998-01-08,283.0,284.8,278.2,281.2,1146.0,0,0.0
1998-01-09,282.2,282.6,277.9,278.8,606.0,0,0.0
1998-01-12,279.0,279.8,277.5,278.4,401.0,0,0.0
1998-01-13,276.7,282.4,276.7,282.4,576.0,0,0.0
1998-01-14,282.7,286.9,280.8,282.2,1182.0,0,0.0
1998-01-15,281.4,286.5,280.3,285.9,796.0,0,0.0
1998-01-16,286.7,293.5,286.7,290.4,991.0,0,0.0
1998-01-19,290.0,290.5,285.1,287.7,851.0,0,0.0
1998-01-20,286.4,292.7,286.2,290.6,896.0,0,0.0
1998-01-21,290.6,293.6,289.4,292.7,626.0,0,0.0
1998-01-22,292.9,295.7,289.5,290.7,1021.0,0,0.0
1998-01-23,289.7,300.7,289.7,299.9,1186.0,0,0.0
1998-01-26,298.5,305.5,295.8,297.3,1821.0,0,0.0
1998-01-27,298.2,301.1,297.8,300.7,416.0,0,0.0
1998-01-28,299.4,305.7,296.7,305.7,1171.0,0,0.0
1998-01-29,305.2,306.4,301.6,303.1,766.0,0,0.0
1998-01-30,301.4,305.2,299.6,302.6,1016.0,0,0.0
1998-02-02,302.2,304.0,301.0,303.2,501.0,0,0.0
1998-02-03,302.9,303.4,294.0,295.6,1166.0,0,0.0
1998-02-04,295.4,299.1,294.8,299.1,501.0,0,0.0
1998-02-05,298.9,304.2,295.6,298.9,1721.0,0,0.0
1998-02-06,298.0,302.2,297.0,298.4,1011.0,0,0.0
1998-02-09,297.8,302.3,297.8,300.0,681.0,0,0.0
1998-02-10,299.0,301.9,299.0,300.7,411.0,0,0.0
1998-02-11,300.6,301.5,297.9,300.3,691.0,0,0.0
1998-02-12,300.1,301.3,297.3,299.0,701.0,0,0.0
1998-02-13,298.0,299.6,297.8,299.6,211.0,0,0.0
1998-02-16,298.7,300.4,297.1,298.6,666.0,0,0.0
1998-02-17,298.0,300.8,296.8,298.2,801.0,0,0.0
1998-02-18,297.2,299.1,296.6,297.8,441.0,0,0.0
1998-02-19,297.7,300.2,297.4,299.1,426.0,0,0.0
1998-02-20,298.5,299.0,296.0,297.5,501.0,0,0.0
1998-02-23,296.6,297.5,292.0,293.7,811.0,0,0.0
1998-02-24,293.6,294.1,290.5,291.7,531.0,0,0.0
1998-02-25,291.0,293.4,290.8,292.3,401.0,0,0.0
1998-02-26,291.8,295.0,291.5,294.9,391.0,0,0.0
1998-02-27,294.3,300.5,293.8,299.4,841.0,0,0.0
1998-03-02,299.5,300.7,297.7,299.9,561.0,0,0.0
1998-03-03,298.9,299.9,296.0,298.1,716.0,0,0.0
1998-03-04,297.2,298.7,295.0,296.3,656.0,0,0.0
1998-03-05,295.7,297.2,292.8,293.7,696.0,0,0.0
1998-03-06,293.2,295.9,292.7,294.6,506.0,0,0.0
1998-03-09,293.9,295.2,293.3,294.6,331.0,0,0.0
1998-03-10,293.9,296.2,293.8,296.1,266.0,0,0.0
1998-03-11,295.6,296.5,293.7,294.8,501.0,0,0.0
1998-03-12,293.7,294.3,293.3,294.3,141.0,0,0.0
1998-03-13,294.2,295.9,293.9,295.5,286.0,0,0.0
1998-03-16,295.1,295.7,293.6,294.4,351.0,0,0.0
1998-03-17,294.0,295.7,291.2,292.2,721.0,0,0.0
1998-03-18,292.1,292.7,286.2,291.4,1241.0,0,0.0
1998-03-19,291.1,293.8,289.7,291.7,766.0,0,0.0
1998-03-20,290.8,293.3,290.7,291.9,426.0,0,0.0
1998-03-23,292.1,300.0,291.5,299.2,1001.0,0,0.0
1998-03-24,296.9,302.3,296.9,299.9,781.0,0,0.0
1998-03-25,298.2,299.7,297.4,299.7,311.0,0,0.0
1998-03-26,299.2,301.3,298.2,301.3,411.0,0,0.0
1998-03-27,301.3,304.9,300.9,302.5,691.0,0,0.0
1998-03-30,302.0,303.8,301.2,302.1,511.0,0,0.0
1998-03-31,301.1,302.8,299.3,301.1,715.0,0,0.0
1998-04-01,300.4,302.7,298.6,300.0,786.0,0,0.0
1998-04-02,299.1,303.3,298.7,302.4,606.0,0,0.0
1998-04-03,301.7,308.8,301.7,308.4,756.0,0,0.0
1998-04-06,307.5,314.9,306.1,309.3,1581.0,0,0.0
1998-04-07,309.0,310.3,306.0,309.7,786.0,0,0.0
1998-04-08,309.7,310.7,307.0,309.0,686.0,0,0.0
1998-04-09,309.0,310.0,306.8,308.7,627.0,0,0.0
1998-04-10,307.5,308.7,307.5,308.0,191.0,0,0.0
1998-04-13,309.6,311.5,309.4,311.4,241.0,0,0.0
1998-04-14,310.4,311.1,307.8,308.5,471.0,0,0.0
1998-04-15,308.3,309.3,306.2,307.5,541.0,0,0.0
1998-04-16,306.3,309.0,305.7,308.3,466.0,0,0.0
1998-04-17,308.0,309.0,306.6,308.0,496.0,0,0.0
1998-04-20,306.9,308.8,306.4,308.2,351.0,0,0.0
1998-04-21,308.0,312.8,306.9,310.9,901.0,0,0.0
1998-04-22,310.3,314.4,310.0,313.5,561.0,0,0.0
1998-04-23,312.6,315.2,311.9,314.3,491.0,0,0.0
1998-04-24,313.4,314.2,311.8,312.9,431.0,0,0.0
1998-04-27,312.2,313.6,308.9,309.9,716.0,0,0.0
1998-04-28,309.3,310.8,306.3,308.2,802.0,0,0.0
1998-04-29,307.6,311.3,307.0,310.4,596.0,0,0.0
1998-04-30,310.7,312.0,305.5,306.9,932.0,0,0.0
1998-05-01,306.2,307.1,301.1,302.5,846.0,0,0.0
1998-05-04,302.4,305.9,302.0,304.5,586.0,0,0.0
1998-05-05,303.6,305.2,302.5,303.6,546.0,0,0.0
1998-05-06,303.6,304.3,299.4,301.0,721.0,0,0.0
1998-05-07,300.4,301.4,296.6,298.7,811.0,0,0.0
1998-05-08,297.2,301.8,297.2,300.1,631.0,0,0.0
1998-05-11,299.5,301.5,297.7,300.5,676.0,0,0.0
1998-05-12,299.8,300.6,296.9,298.2,581.0,0,0.0
1998-05-13,297.8,300.1,295.2,298.7,891.0,0,0.0
1998-05-14,297.8,298.8,295.1,298.8,641.0,0,0.0
1998-05-15,298.6,303.9,298.6,301.5,771.0,0,0.0
1998-05-18,301.0,302.2,298.5,299.8,621.0,0,0.0
1998-05-19,299.1,300.6,298.1,299.0,506.0,0,0.0
1998-05-20,297.8,301.3,297.0,299.8,676.0,0,0.0
1998-05-21,299.1,300.9,298.7,300.9,261.0,0,0.0
1998-05-22,301.0,301.7,299.2,300.1,411.0,0,0.0
1998-05-25,298.8,299.4,298.8,299.4,76.0,0,0.0
1998-05-26,299.3,300.1,294.7,295.8,731.0,0,0.0
1998-05-27,294.7,296.4,290.4,293.3,1081.0,0,0.0
1998-05-28,294.1,294.9,292.8,293.4,371.0,0,0.0
1998-05-29,292.6,294.7,291.2,293.1,666.0,0,0.0
1998-06-01,292.7,293.3,288.1,288.7,656.0,0,0.0
1998-06-02,288.0,292.3,286.8,291.4,771.0,0,0.0
1998-06-03,290.8,294.6,290.0,293.3,676.0,0,0.0
1998-06-04,291.9,293.4,291.4,293.4,251.0,0,0.0
1998-06-05,292.6,294.2,290.3,291.9,711.0,0,0.0
1998-06-08,290.9,296.6,289.0,296.6,966.0,0,0.0
1998-06-09,294.9,299.3,292.3,293.9,1301.0,0,0.0
1998-06-10,292.8,295.6,288.7,293.5,1321.0,0,0.0
1998-06-11,292.3,294.7,286.5,287.3,1156.0,0,0.0
1998-06-12,286.5,289.4,284.5,286.3,956.0,0,0.0
1998-06-15,285.2,287.0,283.7,285.1,666.0,0,0.0
1998-06-16,284.2,288.9,283.9,288.8,546.0,0,0.0
1998-06-17,288.8,294.3,287.4,293.6,916.0,0,0.0
1998-06-18,295.7,296.0,290.9,293.5,801.0,0,0.0
1998-06-19,293.0,300.5,292.0,299.0,1101.0,0,0.0
1998-06-22,299.2,299.7,293.6,296.0,912.0,0,0.0
1998-06-23,295.8,296.3,293.4,295.3,536.0,0,0.0
1998-06-24,293.7,295.3,291.9,293.1,636.0,0,0.0
1998-06-25,292.4,295.3,292.0,294.0,516.0,0,0.0
1998-06-26,293.2,294.9,292.1,294.0,496.0,0,0.0
1998-06-29,292.9,294.6,291.9,293.9,441.0,0,0.0
1998-06-30,293.3,298.3,293.3,297.2,611.0,0,0.0
1998-07-01,297.6,298.6,295.0,296.7,646.0,0,0.0
1998-07-02,295.7,296.8,293.2,294.1,576.0,0,0.0
1998-07-03,293.5,295.5,293.4,295.1,271.0,0,0.0
1998-07-06,293.8,294.6,292.2,293.5,466.0,0,0.0
1998-07-07,293.4,295.9,292.7,295.2,461.0,0,0.0
1998-07-08,294.9,296.1,290.8,293.5,931.0,0,0.0
1998-07-09,293.0,293.9,290.6,292.4,596.0,0,0.0
1998-07-10,291.0,291.9,289.5,291.1,481.0,0,0.0
1998-07-13,289.6,292.7,288.0,291.9,711.0,0,0.0
1998-07-14,291.2,294.6,291.2,293.3,490.0,0,0.0
1998-07-15,292.9,294.6,292.0,293.9,426.0,0,0.0
1998-07-16,293.2,295.7,292.3,293.5,651.0,0,0.0
1998-07-17,293.1,294.9,292.8,294.7,256.0,0,0.0
1998-07-20,293.4,295.6,293.3,295.6,256.0,0,0.0
1998-07-21,295.3,296.0,294.5,295.1,296.0,0,0.0
1998-07-22,294.6,295.6,293.6,294.5,391.0,0,0.0
1998-07-23,293.8,295.1,292.0,293.4,581.0,0,0.0
1998-07-24,293.8,295.4,290.2,291.7,831.0,0,0.0
1998-07-27,291.1,291.9,289.3,290.6,481.0,0,0.0
1998-07-28,289.7,292.1,289.3,291.9,346.0,0,0.0
1998-07-29,291.5,292.4,289.0,290.3,561.0,0,0.0
1998-07-30,289.5,291.6,288.6,290.2,526.0,0,0.0
1998-07-31,288.8,290.5,285.7,286.7,751.0,0,0.0
1998-08-03,286.2,287.5,282.5,283.2,701.0,0,0.0
1998-08-04,283.5,289.7,283.5,288.5,746.0,0,0.0
1998-08-05,289.5,290.3,286.9,288.2,556.0,0,0.0
1998-08-06,287.5,288.8,286.3,287.7,481.0,0,0.0
1998-08-07,287.0,288.0,285.2,286.9,551.0,0,0.0
1998-08-10,286.1,287.2,285.0,287.2,331.0,0,0.0
1998-08-11,287.2,287.7,282.9,284.2,661.0,0,0.0
1998-08-12,283.8,286.9,282.1,283.0,881.0,0,0.0
1998-08-13,282.3,285.1,282.0,285.1,341.0,0,0.0
1998-08-14,284.9,285.9,283.3,284.3,476.0,0,0.0
1998-08-17,284.2,286.1,282.2,285.3,671.0,0,0.0
1998-08-18,284.4,285.8,283.8,285.1,346.0,0,0.0
1998-08-19,285.3,287.3,282.7,283.6,751.0,0,0.0
1998-08-20,283.3,286.5,282.8,285.4,541.0,0,0.0
1998-08-21,284.6,286.1,283.2,285.0,561.0,0,0.0
1998-08-24,283.9,285.5,283.6,284.9,281.0,0,0.0
1998-08-25,284.6,285.5,281.8,283.4,631.0,0,0.0
1998-08-26,282.7,285.5,280.8,282.5,921.0,0,0.0
1998-08-27,281.2,282.2,276.2,276.8,761.0,0,0.0
1998-08-28,278.4,278.4,270.8,274.6,1151.0,0,0.0
1998-08-31,273.9,277.4,273.8,275.8,531.0,0,0.0
1998-09-01,277.1,280.0,276.9,279.1,431.0,0,0.0
1998-09-02,278.4,281.6,278.4,280.5,431.0,0,0.0
1998-09-03,279.8,286.9,278.1,285.2,1221.0,0,0.0
1998-09-04,285.4,287.7,284.0,287.1,571.0,0,0.0
1998-09-07,286.5,289.6,286.5,288.8,391.0,0,0.0
1998-09-08,288.0,289.0,284.8,286.3,671.0,0,0.0
1998-09-09,286.3,287.3,282.9,284.5,711.0,0,0.0
1998-09-10,283.9,292.4,283.9,290.7,1021.0,0,0.0
1998-09-11,291.2,297.2,289.8,293.9,1226.0,0,0.0
1998-09-14,292.4,293.5,288.8,290.6,776.0,0,0.0
1998-09-15,289.4,292.8,288.8,290.1,746.0,0,0.0
1998-09-16,289.0,290.5,287.2,287.9,566.0,0,0.0
1998-09-17,287.1,291.2,286.4,291.2,561.0,0,0.0
1998-09-18,292.3,292.8,289.0,291.7,701.0,0,0.0
1998-09-21,290.4,294.1,287.7,289.2,1161.0,0,0.0
1998-09-22,288.3,290.1,287.4,287.9,501.0,0,0.0
1998-09-23,287.2,289.4,287.0,289.4,266.0,0,0.0
1998-09-24,289.7,295.0,289.5,294.0,676.0,0,0.0
1998-09-25,294.0,300.2,293.5,294.3,1326.0,0,0.0
1998-09-28,293.1,295.5,291.6,295.5,556.0,0,0.0
1998-09-29,296.3,297.8,293.2,294.9,796.0,0,0.0
1998-09-30,295.1,298.0,293.2,297.2,751.0,0,0.0
1998-10-01,296.2,301.7,294.8,300.5,946.0,0,0.0
1998-10-02,299.8,303.7,299.0,300.7,866.0,0,0.0
1998-10-05,300.1,301.1,295.6,296.9,791.0,0,0.0
1998-10-06,295.4,298.0,293.8,296.4,756.0,0,0.0
1998-10-07,296.8,300.7,296.8,300.7,401.0,0,0.0
1998-10-08,301.8,305.1,299.1,299.9,1026.0,0,0.0
1998-10-09,300.3,302.5,296.0,297.0,971.0,0,0.0
1998-10-12,296.7,299.6,294.5,296.5,1016.0,0,0.0
1998-10-13,295.5,297.6,295.1,296.8,371.0,0,0.0
1998-10-14,296.3,297.4,294.4,296.3,616.0,0,0.0
1998-10-15,295.6,298.6,295.6,298.6,306.0,0,0.0
1998-10-16,299.9,301.3,297.2,300.2,791.0,0,0.0
1998-10-19,299.8,300.3,295.9,296.4,541.0,0,0.0
1998-10-20,295.7,297.2,294.5,296.4,476.0,0,0.0
1998-10-21,295.9,297.6,294.4,295.5,601.0,0,0.0
1998-10-22,294.7,295.5,291.2,292.5,641.0,0,0.0
1998-10-23,292.7,294.0,291.6,293.1,441.0,0,0.0
1998-10-26,291.8,292.1,290.6,292.1,286.0,0,0.0
1998-10-27,291.9,294.0,291.9,294.0,211.0,0,0.0
1998-10-28,292.6,294.9,292.5,293.3,421.0,0,0.0
1998-10-29,292.9,295.0,292.6,293.9,391.0,0,0.0
1998-10-30,293.4,295.0,291.7,292.8,601.0,0,0.0
1998-11-02,292.6,293.8,289.6,290.2,601.0,0,0.0
1998-11-03,289.9,290.8,287.6,289.2,576.0,0,0.0
1998-11-04,289.4,291.9,288.8,291.2,441.0,0,0.0
1998-11-05,290.3,294.8,290.3,294.2,526.0,0,0.0
1998-11-06,293.0,295.1,292.0,293.4,581.0,0,0.0
1998-11-09,292.4,294.1,289.5,292.9,871.0,0,0.0
1998-11-10,292.2,294.4,291.4,293.8,460.0,0,0.0
1998-11-11,293.1,294.9,292.3,293.3,501.0,0,0.0
1998-11-12,293.1,297.9,292.6,297.1,661.0,0,0.0
1998-11-13,296.4,297.9,294.9,296.2,596.0,0,0.0
1998-11-16,295.5,296.2,294.2,295.2,371.0,0,0.0
1998-11-17,294.5,295.5,293.2,294.4,446.0,0,0.0
1998-11-18,294.0,298.5,293.8,297.7,571.0,0,0.0
1998-11-19,297.3,298.6,295.0,295.9,591.0,0,0.0
1998-11-20,296.0,297.4,294.9,296.3,486.0,0,0.0
1998-11-23,295.9,297.0,294.9,296.2,386.0,0,0.0
1998-11-24,296.2,297.3,295.3,296.4,396.0,0,0.0
1998-11-25,296.0,297.7,295.1,296.9,426.0,0,0.0
1998-11-26,295.8,296.4,295.4,296.4,141.0,0,0.0
1998-11-27,295.7,297.3,295.0,296.5,391.0,0,0.0
1998-11-30,295.8,296.8,292.9,293.6,571.0,0,0.0
1998-12-01,292.2,294.8,292.2,293.9,352.0,0,0.0
1998-12-02,293.7,295.1,292.6,293.3,461.0,0,0.0
1998-12-03,292.9,294.5,291.2,292.1,596.0,0,0.0
1998-12-04,291.9,293.7,291.5,292.7,361.0,0,0.0
1998-12-07,291.8,297.6,291.8,295.3,811.0,0,0.0
1998-12-08,294.8,295.8,292.9,293.9,486.0,0,0.0
1998-12-09,293.8,295.3,293.0,293.8,476.0,0,0.0
1998-12-10,293.8,296.0,293.6,294.5,411.0,0,0.0
1998-12-11,294.9,296.1,289.3,291.1,981.0,0,0.0
1998-12-14,291.4,292.5,289.9,291.5,526.0,0,0.0
1998-12-15,291.3,293.7,291.0,293.1,361.0,0,0.0
1998-12-16,292.5,294.8,292.4,294.8,261.0,0,0.0
1998-12-17,295.3,296.6,290.7,291.8,846.0,0,0.0
1998-12-18,291.6,293.0,288.4,289.3,706.0,0,0.0
1998-12-21,289.5,291.1,288.1,289.2,571.0,0,0.0
1998-12-22,288.2,289.7,286.7,287.9,586.0,0,0.0
1998-12-23,287.3,288.3,285.0,287.1,656.0,0,0.0
1998-12-24,286.8,287.9,285.3,286.5,496.0,0,0.0
1998-12-28,285.6,286.4,285.5,286.4,101.0,0,0.0
1998-12-29,286.4,288.2,285.8,286.5,486.0,0,0.0
1998-12-30,286.0,288.4,285.9,287.3,371.0,0,0.0
1998-12-31,287.0,289.0,286.7,288.5,311.0,0,0.0
1999-01-04,288.3,289.1,286.1,287.6,541.0,0,0.0
1999-01-05,287.5,288.1,285.9,287.2,421.0,0,0.0
1999-01-06,286.6,288.3,286.3,287.8,286.0,0,0.0
1999-01-07,287.8,292.2,287.4,291.9,571.0,0,0.0
1999-01-08,291.1,292.6,290.3,291.6,411.0,0,0.0
1999-01-11,290.9,293.7,290.3,293.2,461.0,0,0.0
1999-01-12,292.4,293.1,287.0,288.8,876.0,0,0.0
1999-01-13,288.0,289.0,284.4,286.8,801.0,0,0.0
1999-01-14,285.3,286.6,285.0,286.6,206.0,0,0.0
1999-01-15,285.6,286.6,284.8,286.6,276.0,0,0.0
1999-01-18,285.9,287.1,285.7,287.1,161.0,0,0.0
1999-01-19,286.8,287.9,285.3,286.8,531.0,0,0.0
1999-01-20,286.0,286.7,285.0,286.7,276.0,0,0.0
1999-01-21,287.0,289.0,286.0,287.8,521.0,0,0.0
1999-01-22,287.1,288.4,285.7,286.6,506.0,0,0.0
1999-01-25,286.2,288.7,285.8,288.0,411.0,0,0.0
1999-01-26,287.5,288.4,285.3,286.3,501.0,0,0.0
1999-01-27,285.7,286.6,282.0,283.4,701.0,0,0.0
1999-01-28,283.1,285.6,281.4,284.4,726.0,0,0.0
1999-01-29,284.0,287.1,284.0,286.3,396.0,0,0.0
1999-02-01,286.4,289.5,286.4,289.1,351.0,0,0.0
1999-02-02,288.6,290.5,288.1,288.7,486.0,0,0.0
1999-02-03,288.6,289.2,286.0,287.9,581.0,0,0.0
1999-02-04,286.5,289.8,286.5,289.8,331.0,0,0.0
1999-02-05,289.6,290.6,288.3,288.8,396.0,0,0.0
1999-02-08,288.4,289.3,288.3,289.3,111.0,0,0.0
1999-02-09,288.6,289.1,286.4,288.0,491.0,0,0.0
1999-02-10,287.6,289.0,286.6,287.4,461.0,0,0.0
1999-02-11,286.4,287.7,286.2,287.7,171.0,0,0.0
1999-02-12,287.7,290.8,286.6,289.8,631.0,0,0.0
1999-02-15,289.1,290.9,289.0,289.7,331.0,0,0.0
1999-02-16,287.6,289.8,284.2,285.3,891.0,0,0.0
1999-02-17,285.0,286.7,284.5,285.0,456.0,0,0.0
1999-02-18,285.1,286.6,284.8,286.6,226.0,0,0.0
1999-02-19,285.7,289.1,285.6,288.5,436.0,0,0.0
1999-02-22,287.6,288.4,286.2,287.5,431.0,0,0.0
1999-02-23,286.1,287.1,285.8,287.1,166.0,0,0.0
1999-02-24,287.0,288.7,285.4,288.1,566.0,0,0.0
1999-02-25,287.5,288.9,286.0,288.2,511.0,0,0.0
1999-02-26,286.4,288.2,285.1,287.3,531.0,0,0.0
1999-03-01,286.5,287.6,285.1,286.9,461.0,0,0.0
1999-03-02,286.3,289.6,285.8,287.0,691.0,0,0.0
1999-03-03,286.0,286.9,285.3,286.9,231.0,0,0.0
1999-03-04,286.4,289.1,285.8,288.5,451.0,0,0.0
1999-03-05,287.0,288.1,286.8,288.1,166.0,0,0.0
1999-03-08,287.8,291.9,287.7,291.8,441.0,0,0.0
1999-03-09,291.0,294.4,291.0,292.2,576.0,0,0.0
1999-03-10,291.0,292.7,291.0,292.7,171.0,0,0.0
1999-03-11,292.6,294.1,292.2,294.1,231.0,0,0.0
1999-03-12,294.1,294.6,290.8,292.1,566.0,0,0.0
1999-03-15,291.9,292.4,286.1,286.9,771.0,0,0.0
1999-03-16,286.6,287.4,281.4,284.3,986.0,0,0.0
1999-03-17,283.6,285.8,283.1,284.3,471.0,0,0.0
1999-03-18,283.7,284.7,281.5,283.6,646.0,0,0.0
1999-03-19,283.0,284.6,282.6,284.5,251.0,0,0.0
1999-03-22,283.7,284.6,283.7,284.6,91.0,0,0.0
1999-03-23,284.3,285.7,282.2,284.7,676.0,0,0.0
1999-03-24,284.2,285.3,283.4,284.2,386.0,0,0.0
1999-03-25,283.7,284.4,281.8,283.7,536.0,0,0.0
1999-03-26,283.3,283.9,278.7,280.0,711.0,0,0.0
1999-03-29,279.8,281.3,279.4,280.5,326.0,0,0.0
1999-03-30,279.7,281.2,278.8,279.5,471.0,0,0.0
1999-03-31,279.0,281.2,278.1,280.3,491.0,0,0.0
1999-04-01,279.9,281.4,279.8,280.7,251.0,0,0.0
1999-04-05,279.6,280.1,277.0,278.7,531.0,0,0.0
1999-04-06,278.2,280.9,277.8,280.1,446.0,0,0.0
1999-04-07,279.9,281.1,279.5,280.8,231.0,0,0.0
1999-04-08,279.6,282.1,279.2,281.0,446.0,0,0.0
1999-04-09,280.2,282.4,279.2,281.7,506.0,0,0.0
1999-04-12,281.6,284.7,281.6,283.0,496.0,0,0.0
1999-04-13,282.2,284.5,281.9,284.2,321.0,0,0.0
1999-04-14,283.5,284.9,280.5,281.7,701.0,0,0.0
1999-04-15,281.7,284.6,280.9,283.8,551.0,0,0.0
1999-04-16,283.6,285.3,283.2,284.4,356.0,0,0.0
1999-04-19,283.3,285.4,283.3,285.1,251.0,0,0.0
1999-04-20,284.3,285.6,283.6,284.7,381.0,0,0.0
1999-04-21,284.1,284.8,282.8,284.1,411.0,0,0.0
1999-04-22,282.8,283.3,282.4,283.3,141.0,0,0.0
1999-04-23,283.3,284.8,282.7,283.8,371.0,0,0.0
1999-04-26,283.1,283.8,280.2,281.5,576.0,0,0.0
1999-04-27,280.9,283.1,280.1,282.5,451.0,0,0.0
1999-04-28,281.8,283.9,281.7,283.2,321.0,0,0.0
1999-04-29,282.6,286.8,282.4,286.3,511.0,0,0.0
1999-04-30,285.5,288.1,283.6,286.8,771.0,0,0.0
1999-05-03,286.2,287.2,285.4,286.5,341.0,0,0.0
1999-05-04,286.2,286.7,284.6,285.9,401.0,0,0.0
1999-05-05,285.3,288.4,284.8,287.4,506.0,0,0.0
1999-05-06,286.7,290.2,286.6,289.8,411.0,0,0.0
1999-05-07,288.8,289.6,279.0,283.0,1536.0,0,0.0
1999-05-10,282.1,282.6,276.9,278.1,741.0,0,0.0
1999-05-11,278.1,280.1,277.2,278.3,576.0,0,0.0
1999-05-12,278.2,279.2,276.0,277.6,591.0,0,0.0
1999-05-13,277.3,279.1,276.9,277.9,391.0,0,0.0
1999-05-14,277.6,278.6,275.1,276.2,561.0,0,0.0
1999-05-17,275.5,277.1,274.0,274.7,551.0,0,0.0
1999-05-18,274.8,275.8,273.3,274.1,436.0,0,0.0
1999-05-19,273.5,274.1,271.9,273.4,441.0,0,0.0
1999-05-20,273.1,275.4,272.5,274.7,431.0,0,0.0
1999-05-21,274.3,275.6,272.0,273.2,616.0,0,0.0
1999-05-24,271.7,272.3,271.3,272.3,156.0,0,0.0
1999-05-25,272.6,273.7,269.2,270.9,746.0,0,0.0
1999-05-26,270.5,271.4,268.7,269.6,451.0,0,0.0
1999-05-27,269.0,271.8,267.4,271.1,671.0,0,0.0
1999-05-28,270.5,272.2,268.1,270.5,821.0,0,0.0
1999-05-31,269.9,271.6,269.6,270.8,321.0,0,0.0
1999-06-01,269.8,270.3,264.8,267.9,906.0,0,0.0
1999-06-02,267.5,268.2,265.0,265.7,471.0,0,0.0
1999-06-03,265.0,267.1,263.2,266.1,676.0,0,0.0
1999-06-04,265.9,267.4,264.1,265.5,631.0,0,0.0
1999-06-07,264.4,267.9,264.1,265.9,621.0,0,0.0
1999-06-08,264.7,266.0,261.1,262.5,761.0,0,0.0
1999-06-09,262.5,263.4,257.4,259.8,931.0,0,0.0
1999-06-10,258.6,261.1,256.9,258.7,831.0,0,0.0
1999-06-11,258.5,261.4,258.5,260.9,351.0,0,0.0
1999-06-14,259.0,261.8,258.6,260.8,461.0,0,0.0
1999-06-15,259.9,261.1,258.9,259.7,426.0,0,0.0
1999-06-16,258.4,259.8,257.8,258.5,386.0,0,0.0
1999-06-17,258.1,259.5,257.7,258.6,316.0,0,0.0
1999-06-18,258.7,263.6,257.7,259.7,1076.0,0,0.0
