Date,Close,retorno_log,precio_vwap_ratio,MACD_Histograma,volumen_cambio,SMA_50,EMA_26,High,Low,Open,SMA_200
1997-08-22,324.9,0.0037002817428559,-0.0963624252552068,0.1553846758306911,2.618233618233618,327.302,325.0771445865907,328.4,321.3,323.2,347.1225
1997-08-25,324.9,0.0,-0.0961366448270463,0.2193494282700517,-0.621259842519685,326.952,325.06402276536176,326.4,323.7,325.7,346.834
1997-08-26,326.1,0.003686640120219,-0.0925462364803666,0.3333180326854306,0.1455301455301454,326.634,325.1407618197794,327.5,323.9,324.3,346.5475
1997-08-27,325.7,-0.0012273705130857,-0.093451850472583,0.3697856988881463,-0.1814882032667876,326.36,325.1821868701661,326.6,324.0,325.0,346.26200000000006
1997-08-28,324.2,-0.004616102980612,-0.0973128125100228,0.2847233365323366,0.5099778270509978,326.04,325.1094322871908,327.3,323.5,325.0,345.983
1997-08-29,325.5,0.0040018523470482,-0.0934505962520068,0.3059879329094079,-0.2202643171806168,325.792,325.1383632288804,326.8,323.5,324.1,345.714
1997-09-01,324.8,-0.0021528533611009,-0.0952891043484875,0.2644487458151427,-0.5461393596986817,325.49600000000004,325.1132992860004,325.5,324.0,324.1,345.44450000000006
1997-09-02,322.8,-0.0061766718917291,-0.1005483102835124,0.1021572216331364,1.7219917012448134,325.196,324.94194378333367,325.6,321.6,324.2,345.16549999999995
1997-09-03,322.2,-0.0018604656529197,-0.1019894519096161,-0.0382000458299546,-0.2820121951219512,324.888,324.7388368364201,323.0,320.7,322.1,344.8865
1997-09-04,321.6,-0.0018639334380626,-0.1033415652356523,-0.1573645205974471,0.3927813163481952,324.55,324.50633040409264,323.6,320.3,321.7,344.6125
1997-09-05,322.8,0.0037243990909824,-0.0998649689656736,-0.1417685043529502,-0.586890243902439,324.31,324.37993555934503,323.0,320.8,321.1,344.348
1997-09-08,321.7,-0.0034135021508131,-0.1028037358457125,-0.1889822997117652,-0.03690036900369,324.06,324.1814218142084,321.7,320.3,321.5,344.0825
1997-09-09,321.6,-0.0003108969401692,-0.1029242595779274,-0.2088406502795786,0.2452107279693487,323.808,323.99020538352624,322.4,320.6,321.2,343.824
1997-09-10,321.9,0.0009324009999509,-0.1019771942203563,-0.1845090748511286,-0.3046153846153846,323.61800000000005,323.83537535511687,322.0,320.4,320.8,343.574
1997-09-11,324.4,0.0077363839364954,-0.0946453587156871,0.0070637826034212,2.433628318584071,323.596,323.877199402886,325.9,320.5,321.3,343.34850000000006
1997-09-12,323.9,-0.0015424960639742,-0.0957456752854665,0.1019485786406537,-0.1675257731958762,323.58,323.8788883360056,325.2,321.7,323.2,343.124
1997-09-15,323.3,-0.0018541414458961,-0.0971137331106063,0.1246430253279484,0.0386996904024767,323.712,323.83600771852366,325.0,321.5,323.6,342.886
1997-09-16,321.0,-0.0071395616013715,-0.103290039067333,-0.0078738359513805,-0.2309985096870342,323.722,323.6259330727071,322.9,319.7,322.4,342.635
1997-09-17,320.5,-0.001558846769291,-0.1045159513860693,-0.115837644342805,-0.3197674418604651,323.76199999999994,323.3943824747288,321.2,319.4,320.7,342.3915
1997-09-18,320.9,0.0012472717550864,-0.1032347614196184,-0.1450525187593265,-0.0284900284900284,323.778,323.20961340252666,321.8,319.8,320.3,342.151
1997-09-19,321.1,0.0006230529796572,-0.1024265710366005,-0.135810523720657,0.5571847507331378,323.768,323.05334574308023,323.2,320.2,320.4,341.913
1997-09-22,321.2,0.0003113809771383,-0.101957813476713,-0.1090212153190518,-0.2448210922787194,323.79200000000003,322.9160608732224,322.3,320.0,320.6,341.675
1997-09-23,321.7,0.0015554521723739,-0.1004746278295603,-0.0468623837336551,-0.5486284289276808,323.86,322.8259822900208,321.7,320.2,320.5,341.4385
1997-09-24,323.4,0.0052705128980258,-0.0954820505487157,0.1108949165305478,1.9281767955801103,323.962,322.8685021203896,324.3,320.7,321.3,341.21100000000007
1997-09-25,327.4,0.012292717794028,-0.084001638060647,0.4668294613852314,0.3415094339622642,324.03,323.2041686299904,328.2,322.5,323.0,341.0065
1997-09-26,327.0,-0.001222494039781,-0.0849476015799061,0.6464572672526404,-0.3938115330520394,323.986,323.48534132406513,327.7,325.1,326.1,340.797
1997-09-29,328.5,0.0045766670274118,-0.0805469380603623,0.8259431927240806,0.2320185614849188,324.04,323.85679752228253,329.8,325.9,325.9,340.592
1997-09-30,334.7,0.0186977702926157,-0.0628415078938053,1.2939917698481151,1.0169491525423728,324.224,324.65999770581715,335.7,327.0,328.0,340.41900000000004
1997-10-01,334.0,-0.0020936152405805,-0.0644213176988637,1.4750787974809632,0.2521008403361344,324.43800000000005,325.3518497276085,339.8,332.9,333.6,340.244
1997-10-02,331.7,-0.0069100470236936,-0.0706839160421187,1.3613407389756746,-0.5853840417598807,324.60200000000003,325.822083081119,334.2,330.5,333.7,340.05799999999994
1997-10-03,335.1,0.010198048790258,-0.0609170175112228,1.4294322780058255,0.4226618705035971,324.78,326.5093361862213,335.9,330.0,331.2,339.891
1997-10-06,332.8,-0.0068872857962111,-0.0671989550333284,1.2409029660878268,-0.327433628318584,324.858,326.97531128353825,335.0,331.7,334.2,339.70950000000005
1997-10-07,331.7,-0.0033107629940468,-0.0700632258809781,0.9751646221409684,0.3007518796992481,324.968,327.32528822549835,334.4,330.7,332.2,339.519
1997-10-08,333.5,0.0054119194026716,-0.0648528005964237,0.8578122234491978,-0.2326589595375722,325.112,327.78267428286887,334.4,330.6,331.1,339.3385
1997-10-09,328.0,-0.0166292569715347,-0.0797956352148175,0.3717929937411752,1.6195856873822976,325.176,327.7987724841378,334.9,325.3,333.3,339.139
1997-10-10,329.8,0.0054728017413549,-0.0745980644254219,0.1452000221757836,-0.693745506829619,325.274,327.9470115593869,330.4,327.3,327.7,338.95950000000005
1997-10-13,328.7,-0.0033409294553249,-0.0774881215786271,-0.0923133840037411,0.3427230046948357,325.36400000000003,328.0027884809138,331.1,327.8,329.8,338.797
1997-10-14,328.2,-0.0015223020141832,-0.0787349027047645,-0.2857196626454166,-0.229020979020979,325.51,328.0173967415869,329.3,326.9,328.6,338.6475
1997-10-15,325.6,-0.0079535445276052,-0.0858490584107993,-0.5747076526390151,0.1179138321995465,325.646,327.83833031628416,328.4,324.9,327.7,338.48
1997-10-16,326.1,0.0015344486668882,-0.0842181163592872,-0.7093105467905918,0.2393509127789046,325.726,327.7095651076705,328.1,324.8,326.6,338.33
1997-10-17,325.5,-0.0018416211466495,-0.0856196555199745,-0.8086745156570274,0.2127659574468086,325.69,327.5458936182134,327.0,323.2,325.3,338.17
1997-10-20,323.9,-0.0049276354713404,-0.0899644507517624,-0.9427171164255208,-0.4844804318488529,325.596,327.2758274242717,325.4,323.1,324.8,337.99300000000005
1997-10-21,323.1,-0.0024729533468308,-0.0920143353041383,-1.0382661031517335,0.2984293193717278,325.512,326.96650687432566,324.8,322.3,323.1,337.814
1997-10-22,322.6,-0.001548707139344,-0.0932356547079319,-1.0831674849559985,-0.0806451612903226,325.422,326.64306192067187,324.2,321.8,322.3,337.658
1997-10-23,323.8,0.0037128755524262,-0.0896907273970744,-0.9830113382817258,-0.043859649122807,325.404,326.4324647413628,324.9,322.0,322.3,337.51450000000006
1997-10-24,308.7,-0.0477561097354212,-0.1312669692824594,-1.835173732242514,3.0986238532110093,325.062,325.1189488345952,323.9,307.8,323.2,337.287
1997-10-27,312.0,0.0106332563013688,-0.1215343156104624,-2.0611314307760304,-0.5209848908785675,324.868,324.1471748468473,313.1,307.2,308.7,337.069
1997-10-28,316.0,0.0127390257774297,-0.1099070113500921,-1.8333809817550564,-0.1226635514018691,324.718,323.54368041374755,316.5,309.5,309.5,336.8785
1997-10-29,314.1,-0.0060308070423111,-0.1148284917169968,-1.7055396809237666,0.2063914780292943,324.56600000000003,322.8441485312477,317.1,312.0,315.4,336.68300000000005
1997-10-30,316.6,0.0079277409023109,-0.1073524168606694,-1.3623361601275883,0.0375275938189845,324.42400000000004,322.38161901041457,318.6,312.3,313.3,336.51
1997-10-31,311.7,-0.0155979606736204,-0.1206716487112653,-1.371284740363437,0.1074468085106383,324.16,321.5903879726061,318.2,310.0,317.7,336.31199999999995
1997-11-03,313.7,0.0063959284233411,-0.114705631242161,-1.1570190201959245,-0.3458213256484149,323.93600000000004,321.0059147894501,315.6,310.8,310.9,336.11650000000003
1997-11-04,314.1,0.0012742913479685,-0.1132096994828315,-0.9135502457439824,0.1615271659324522,323.696,320.4943655457871,316.4,312.0,313.2,335.9035
1997-11-05,313.8,-0.0009555662456686,-0.1137938544773679,-0.7071307969637513,-0.2781289506953224,323.458,319.9984866164696,315.9,313.0,313.6,335.7045
1997-11-06,312.7,-0.0035115758351366,-0.1166156998556191,-0.5841964332768597,0.0525394045534151,323.228,319.4578579782126,314.5,311.0,313.7,335.5105
1997-11-07,310.5,-0.0070603630902621,-0.1223493091512145,-0.5889012543926477,0.6322795341098171,322.92800000000005,318.7943129427894,313.8,307.7,313.0,335.3335
1997-11-10,310.4,-0.0003221130644698,-0.1223299710856264,-0.5380018901652606,-0.3771661569826707,322.64,318.1725119840643,311.5,308.3,310.0,335.164
1997-11-11,309.9,-0.0016121235153611,-0.1232407501432621,-0.4792199789696822,0.7283142389525368,322.382,317.559733318578,314.7,309.3,309.6,334.982
1997-11-12,307.7,-0.0071243824657063,-0.1291225685814136,-0.525976674183847,-0.3541666666666666,322.092,316.8293827023871,310.7,306.8,308.8,334.7975
1997-11-13,308.0,0.0009745006455784,-0.128108755253494,-0.4756888932693712,-0.5219941348973607,321.82,316.1753543540621,308.8,307.1,307.8,334.61299999999994
1997-11-14,303.6,-0.0143887374520995,-0.1397429687278547,-0.6660705120868045,3.6656441717791415,321.436,315.24384662413155,308.8,299.0,308.0,334.4175
1997-11-17,304.1,0.0016455491618441,-0.1379835364884604,-0.6830942669302429,-0.5785667324128863,321.084,314.4183765038255,305.7,302.1,303.3,334.22799999999995
1997-11-18,307.0,0.0094911529038781,-0.1295137688956763,-0.4358489546029336,-0.2496099843993759,320.79200000000003,313.8688671331718,307.2,302.9,303.2,334.056
1997-11-19,305.8,-0.0039164540922351,-0.132543992575823,-0.2965849522629478,0.498960498960499,320.47,313.2711732714554,307.2,303.4,306.2,333.88449999999995
1997-11-20,303.0,-0.0091984879855928,-0.1402645527662107,-0.3337342772120344,-0.4230235783633842,320.04200000000003,312.510345621718,304.3,302.3,303.0,333.6845
1997-11-21,304.0,0.0032948958968524,-0.1371444237209881,-0.2362408585792677,0.3004807692307691,319.644,311.8799496497389,305.9,302.8,303.1,333.4985
1997-11-24,303.2,-0.0026350476380051,-0.1390092407037281,-0.1738000970062803,0.4436229205175601,319.242,311.23699041642493,306.9,302.3,304.6,333.2895
1997-11-25,300.6,-0.0086121764493423,-0.1459696406596732,-0.2510785789901559,0.0,318.834,310.4490652003934,304.2,299.4,302.5,333.07
1997-11-26,296.8,-0.0127219660256487,-0.1562283338255641,-0.4878882480134692,0.1920614596670935,318.36,309.43802333369763,299.7,294.5,298.0,332.8235
1997-11-28,296.6,-0.0006740815893935,-0.1566999723380702,-0.5814194345302495,-0.8216970998925887,317.874,308.4870586423126,296.6,295.1,295.2,332.57899999999995
1997-12-01,294.1,-0.0084645841438823,-0.1634091403628048,-0.7256988389075687,3.072289156626506,317.334,307.4213505947339,297.7,292.8,297.2,332.295
1997-12-02,293.9,-0.0006802721350778,-0.1635787718737344,-0.7457882370673188,-0.0073964497041419,316.788,306.419769069198,296.0,292.3,293.1,332.00199999999995
1997-12-03,292.6,-0.0044330848388475,-0.1666764837955726,-0.7554842537922593,0.4813710879284649,316.206,305.3960824714797,295.0,289.7,293.2,331.7
1997-12-04,286.5,-0.0210679524312297,-0.1835205988086207,-1.062760504060007,-0.1539235412474848,315.468,303.9963726587775,293.0,286.0,292.1,331.36
1997-12-05,288.4,0.0066098692559997,-0.1778431653370494,-1.027482794131946,-0.5101070154577884,314.688,302.8410857951644,289.1,285.7,285.7,331.0295
1997-12-08,288.1,-0.0010407633203111,-0.1784203734717986,-0.9174052334468143,0.0703883495145631,313.91,301.74915351404104,289.4,287.1,287.9,330.67550000000006
1997-12-09,283.0,-0.0178607444472452,-0.1923130978764449,-1.0704488572725612,1.2471655328798188,313.0,300.3603273278157,288.1,281.1,287.1,330.286
1997-12-10,286.8,0.0133382110822278,-0.1808335875483358,-0.8099719649392405,-0.0050454086781028,312.042,299.35585863686646,288.6,282.2,283.7,329.90950000000004
1997-12-11,284.3,-0.0087550900685111,-0.1875439294852988,-0.7041682455175904,-0.3184584178498986,311.048,298.24060984895044,288.1,283.3,287.3,329.535
1997-12-12,283.1,-0.0042298265391001,-0.1906380770911612,-0.6162891753309596,-0.2395833333333333,310.076,297.1190831934726,284.5,281.7,283.6,329.185
1997-12-15,284.6,0.0052844935378979,-0.1859570156887922,-0.3705393540984882,0.1956947162426614,309.066,296.19174369765983,286.5,282.5,282.7,328.846
1997-12-16,284.0,-0.0021104474945459,-0.1872058404264245,-0.1718943761630873,0.1963993453355155,308.09,295.2886515719072,286.5,282.8,284.2,328.5195
1997-12-17,289.4,0.0188355760361773,-0.1710900895289173,0.3701106655373749,0.4678522571819425,307.244,294.85245515917336,290.0,283.3,286.7,328.2065
1997-12-18,287.6,-0.0062391883504917,-0.1756013868857044,0.6385836067494957,-0.0018639328984156,306.326,294.3152362584939,291.3,285.7,288.1,327.87449999999995
1997-12-19,289.3,0.0058935861351976,-0.1703978872137842,0.9434444935140308,-0.4855275443510738,305.552,293.9437372763832,290.1,285.8,286.1,327.5595
1997-12-22,291.0,0.005859055189403,-0.1653174275435228,1.252981027316249,-0.3629764065335753,304.776,293.7256826633178,291.0,288.0,288.5,327.2465
1997-12-23,294.3,0.0112763880679345,-0.1555945827137216,1.6484742144075408,0.3190883190883191,304.088,293.76822468825725,294.9,291.1,291.2,326.9555
1997-12-24,296.7,0.0081218720573489,-0.1484824802305084,2.015917856511986,-0.0863930885529157,303.458,293.9853932298678,297.1,293.7,294.0,326.699
1997-12-26,294.9,-0.0060852114755455,-0.153438985592868,2.073889711730189,-0.0756501182033096,302.844,294.0531418795072,296.7,294.1,296.2,326.4255
1997-12-29,291.4,-0.0119394220601261,-0.1630921490545264,1.8216348233006905,0.8056265984654731,302.15,293.8566128513956,294.9,290.0,294.3,326.1215
1997-12-30,290.4,-0.0034376108104634,-0.1655601957422474,1.543551725429443,0.0070821529745042,301.448,293.60056745499594,292.6,288.9,290.0,325.815
1997-12-31,289.3,-0.0037950709685514,-0.1683139259313573,1.253957748764246,-0.0140646976090014,300.75600000000003,293.282006902774,290.6,286.7,290.1,325.496
1998-01-02,288.4,-0.0031158065712954,-0.1705955017498846,0.9822354804664282,-0.2496433666191155,300.062,292.9203767618278,289.7,287.0,288.1,325.186
1998-01-05,282.1,-0.0220867874028432,-0.1879439815535941,0.3891048850835319,1.4163498098859315,299.252,292.1188673720628,289.8,280.5,288.0,324.8575
1998-01-06,281.7,-0.0014189431256238,-0.1885189534988598,0.0012520306928127,-0.2675059008654602,298.41,291.34709941857665,284.7,280.0,281.5,324.5135
1998-01-07,283.9,0.0077793885965985,-0.1819381226133467,-0.0716817527164366,-0.5746509129967776,297.914,290.79546242460805,284.1,280.5,280.5,324.191
1998-01-08,281.2,-0.0095559035424155,-0.1890085995728868,-0.255950229479339,1.893939393939394,297.298,290.0846874301926,284.8,278.2,283.0,323.8515
1998-01-09,278.8,-0.0085714810501409,-0.1955511327001321,-0.4806128155921438,-0.4712041884816754,296.55400000000003,289.24878465758576,282.6,277.9,282.2,323.488
1998-01-12,278.4,-0.0014357504261043,-0.1964510892938561,-0.590085721420091,-0.3382838283828383,295.84,288.4451709792461,279.8,277.5,279.0,323.122
1998-01-13,282.4,0.0142655771588224,-0.1845471469417259,-0.3394785711026395,0.4364089775561097,295.156,287.99738053633894,282.4,276.7,276.7,322.7875
1998-01-14,282.2,-0.0007084662003733,-0.1844244325285203,-0.14357790613272,1.0520833333333337,294.56600000000003,287.5679449410546,286.9,280.8,282.7,322.4535
1998-01-15,285.9,0.0130260599095524,-0.1732636086800766,0.2569804890737712,-0.3265651438240271,294.01,287.4443934639394,286.5,280.3,281.4,322.138
1998-01-16,290.4,0.0156171836223749,-0.1597201003175367,0.8152848722829642,0.2449748743718593,293.536,287.6633272814254,293.5,286.7,286.7,321.848
1998-01-19,287.7,-0.0093410123931387,-0.1670640206290296,0.981848767776266,-0.141271442986882,293.014,287.6660437790976,290.5,285.1,290.0,321.543
1998-01-20,290.6,0.0100294805786803,-0.1581903541918179,1.2492868456377293,0.0528789659224442,292.57199999999995,287.88337386953486,292.7,286.2,286.4,321.2545
1998-01-21,292.7,0.0072004425616574,-0.1517850783349215,1.512029852307867,-0.3013392857142857,292.216,288.24016099031,293.6,289.4,290.6,320.9765
1998-01-22,290.7,-0.0068563861330099,-0.1570627814834388,1.492958013204036,0.6309904153354633,291.822,288.42237128732404,295.7,289.5,292.9,320.694
1998-01-23,299.9,0.0311572781901331,-0.1298253327828205,2.009604947201709,0.1616062683643486,291.622,289.2725660067815,300.7,289.7,289.7,320.4605
1998-01-26,297.3,-0.0087073557509112,-0.1365737859492971,2.0773178143590605,0.5354131534569984,291.414,289.86719074701995,305.5,295.8,298.5,320.23600000000005
1998-01-27,300.7,0.0113713599904312,-0.1265183340738201,2.238269240741293,-0.771554091158704,291.268,290.6696210620555,301.1,297.8,298.2,320.0385
1998-01-28,305.7,0.0164911389023053,-0.111511656290487,2.546230243737344,1.8149038461538465,291.31,291.7829824648662,305.7,296.7,299.4,319.853
1998-01-29,303.1,-0.0085414448330312,-0.1187649099427572,2.4393725578585443,-0.3458582408198121,291.29,292.62128006006134,306.4,301.6,305.2,319.66
1998-01-30,302.6,-0.0016509827095019,-0.1198070243092024,2.206573481157577,0.3263707571801566,291.202,293.3604445000568,305.2,299.6,301.4,319.458
1998-02-02,303.2,0.0019808524139608,-0.1178607427150218,1.972210695754245,-0.5068897637795275,291.15,294.08930046301555,304.0,301.0,302.2,319.266
1998-02-03,295.6,-0.0253854646941697,-0.1394627175895665,1.2213535820897867,1.3273453093812375,291.00199999999995,294.20120413242176,303.4,294.0,302.9,319.0385
1998-02-04,299.1,0.0117707765618556,-0.1290532926647263,0.891721356767968,-0.5703259005145798,290.904,294.56407790039054,299.1,294.8,295.4,318.829
1998-02-05,298.9,-0.0006688963460102,-0.128915828611407,0.6052268274458195,2.435129740518962,290.818,294.88525731517643,304.2,295.6,298.9,318.6125
1998-02-06,298.4,-0.0016742009602863,-0.129951066034557,0.3402639533872622,-0.4125508425334108,290.774,295.1456086251634,302.2,297.0,298.0,318.4055
1998-02-09,300.0,0.0053476063265952,-0.1250071922427306,0.2359280590379606,-0.3264094955489613,290.838,295.5051931714476,302.3,297.8,297.8,318.205
1998-02-10,300.7,0.0023306153382822,-0.1227994914613525,0.1797658784916511,-0.3964757709251101,290.92,295.8899936772663,301.9,299.0,299.0,318.0105
1998-02-11,300.3,-0.0013311150051987,-0.1236844034082487,0.0861330097854988,0.6812652068126521,291.04400000000004,296.21666081228364,301.5,297.9,300.6,317.8095
1998-02-12,299.0,-0.0043384015985982,-0.127189817111933,-0.083709582620941,0.0144717800289435,291.146,296.4228340854478,301.3,297.3,300.1,317.6045
