Date,Open,High,Low,Close,Volume,US10Y,Fed_Rate,US10Y_diff,VIX,retorno_simple,retorno_log,volatilidad_20,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histograma,MFI,OBV,VWAP,precio_vwap_ratio,SMA_20_50_cruce,SMA_20_50_distancia,volumen_cambio,rango_diario,y_target
1996-08-15,386.5,387.6,385.6,386.6,386.0,6.62,5.48,0.040000000000000036,17.6,-0.0002585983966898464,-0.00025863183902077804,0.0017335720484748858,386.59,384.906,,387.13878624437916,386.409900668715,57.83132530120488,0.728885575664151,0.7808478938798925,-0.05196231821574149,38.29178743012169,-2422.0,389.594961277217,-0.007687371693408316,1,0.004375094178838389,-0.06082725060827254,0.005173305742369374,-0.0015519917227109215
1996-08-16,385.7,386.0,385.3,386.0,126.0,6.56,5.15,-0.0600000000000005,17.6,-0.0015519917227109215,-0.0015531973093997709,0.0016933198979085238,386.63,384.91399999999993,,386.9635883606285,386.3795376562176,57.83132530120488,0.5840507044108563,0.7414884559860853,-0.157437751575229,41.61818977256773,-2548.0,389.58351291909935,-0.009198317691240436,1,0.004458138701112626,-0.6735751295336787,0.0018134715025906441,0.004145077720207224
1996-08-19,386.0,388.0,386.0,387.6,241.0,6.59,5.17,0.03000000000000025,17.6,0.004145077720207224,0.0041365105517802755,0.001909402186077121,386.76,384.936,,387.0614978436087,386.4699422742756,63.54166666666675,0.5915555693331385,0.711501878655496,-0.1199463093223575,40.9430707978673,-2307.0,389.5699571288102,-0.005056748069920609,1,0.004738450028056644,0.9126984126984128,0.005159958720330237,-0.00025799793601655185
1996-08-20,387.1,388.2,386.9,387.5,221.0,6.59,5.08,0.0,17.6,-0.00025799793601655185,-0.00025803122320952073,0.001876349283614864,386.90999999999997,384.99,,387.1289597138228,386.5462428465515,60.0,0.5827168672713015,0.6857448763786571,-0.10302800910735566,35.99097507459855,-2528.0,389.5593905531035,-0.005286461071261986,1,0.004987142523182314,-0.08298755186721996,0.0033548387096774485,-0.0010322580645161228
1996-08-21,387.3,388.0,386.4,387.1,311.0,6.61,5.09,0.020000000000000462,17.6,-0.0010322580645161228,-0.001032791209799259,0.0018891881000812156,387.015,385.04799999999994,,387.1245043732347,386.5872618949551,52.94117647058823,0.5372424782796088,0.6560443967588474,-0.1188019184792386,28.484752028589,-2839.0,389.54204752915217,-0.006269021648990005,1,0.005108454010928616,0.407239819004525,0.004133298889175982,0.0015499870834407847
1996-08-22,386.6,388.7,386.6,387.7,331.0,6.62,5.17,0.009999999999999787,17.6,0.0015499870834407847,0.0015487870932808364,0.0019101894131694106,387.14,385.108,,387.2130421619678,386.6696869397732,49.36708860759479,0.5433552221945774,0.6335065618459934,-0.09015133965141597,30.286202300354873,-2508.0,389.52769092002404,-0.004692069299892999,1,0.0052764419331719475,0.06430868167202575,0.005416559195253975,0.0020634511220016805
1996-08-23,387.3,388.8,387.0,388.5,241.0,6.72,5.22,0.09999999999999964,17.6,0.0020634511220016805,0.0020613251308188208,0.001949108195120531,387.3,385.18,,387.4110356755112,386.8052656849752,43.6619718309861,0.6057699905359755,0.6279592475839898,-0.022189257048014333,27.1504833035511,-2267.0,389.51977736378484,-0.002618037447768506,1,0.005503920245080234,-0.27190332326283984,0.0046332046332046625,0.0033462033462032803
1996-08-26,388.2,389.9,388.0,389.8,236.0,6.8,5.28,0.08000000000000007,17.6,0.0033462033462032803,0.0033406172657582394,0.001995526632254662,387.555,385.264,,387.77856864850946,387.02709785645857,55.69620253164576,0.7514707920508954,0.652661556477371,0.09880923557352439,34.27400916503258,-2031.0,389.518230965725,0.0007233782962517634,1,0.005946571701482611,-0.020746887966805017,0.004874294510005072,-0.002308876346844624
1996-08-27,388.5,388.9,387.8,388.9,181.0,6.78,5.13,-0.019999999999999574,17.6,-0.002308876346844624,-0.002311545911758922,0.0021024945986067634,387.75,385.324,,387.9510965487388,387.1658313485728,51.76470588235265,0.785265200166009,0.6791822852150986,0.10608291495091038,33.997967584027975,-2212.0,389.5141698560234,-0.0015767586998193812,1,0.0062960002491409504,-0.23305084745762716,0.0028284906145537823,-0.001285677552069986
1996-08-28,388.7,389.2,387.7,388.4,286.0,6.79,5.24,0.009999999999999787,17.6,-0.001285677552069986,-0.0012865047445318016,0.0021149913063651872,387.88500000000005,385.39599999999996,,388.0201586181636,387.25725124867853,51.16279069767434,0.762907369485049,0.6959273020690887,0.0669800674159603,33.905791876732124,-2498.0,389.50717335868313,-0.002842497993390226,1,0.006458292250049533,0.580110497237569,0.0038619979402677654,-0.0012873326467559565
1996-08-29,387.6,387.9,386.4,387.9,286.0,6.86,5.24,0.07000000000000028,17.6,-0.0012873326467559565,-0.0012881619712483943,0.0020911773531322128,387.95,385.462,,388.0016726769076,387.30486226729494,50.0,0.6968104096126808,0.6961039235778071,0.0007064860348736657,35.12939180174982,-2784.0,389.4936208809332,-0.004091519849102653,1,0.006454592151755555,0.0,0.003866976024748647,-0.002835782418148969
1996-08-30,387.0,388.4,385.7,386.8,516.0,6.96,5.28,0.09999999999999964,17.6,-0.002835782418148969,-0.002839810866782187,0.0020746237398689238,387.9,385.504,,387.81679995738335,387.2674650623101,43.877551020408234,0.5493348950732297,0.6667501178768916,-0.1174152228036619,33.25498198096645,-3300.0,389.4646348331259,-0.00684178894514416,1,0.006215240308790461,0.8041958041958042,0.0069803516028955235,0.0010341261633919352
1996-09-02,386.7,387.8,385.5,387.2,406.0,6.96,5.28,0.0,17.6,0.0010341261633919352,0.001033591823282692,0.0018442121594513105,387.79,385.55199999999996,,387.7219076562475,387.26246765028714,48.45360824742262,0.45944000596034584,0.6252880954935826,-0.1658480895332367,30.434436849849092,-2894.0,389.44109862671667,-0.005754653616732922,1,0.00580466448105588,-0.21317829457364346,0.005940082644628129,-0.0007747933884297842
1996-09-03,386.7,387.8,385.7,386.9,416.0,6.92,6.01,-0.040000000000000036,17.6,-0.0007747933884297842,-0.0007750936959547042,0.0018331307749959657,387.68999999999994,385.60600000000005,,387.5954603245171,387.2356181947103,51.08695652173906,0.3598421298067933,0.5721989023562247,-0.21235677254943142,30.39734872153403,-3310.0,389.4171127508769,-0.006463795936177124,1,0.005404480220743166,0.024630541871921263,0.005427759110881424,-0.002843111915223462
1996-09-04,386.4,387.2,384.9,385.8,406.0,6.94,5.35,0.020000000000000462,17.6,-0.002843111915223462,-0.0028471612348384646,0.0019204210415257033,387.55,385.654,,387.3192356592068,387.12927610621324,46.07843137254896,0.18995955299357092,0.495751032483694,-0.3057914794901231,30.25780144126385,-3716.0,389.38679852275027,-0.00921140248297528,1,0.004916323958781745,-0.024038461538461564,0.005961638154484218,0.0002592016588904844
1996-09-05,385.6,386.6,385.1,385.9,286.0,6.98,5.19,0.040000000000000036,17.6,0.0002592016588904844,0.00025916807194423475,0.0019184415649200859,387.435,385.722,,387.10089171163656,387.0382186168641,49.48453608247411,0.06267309477243543,0.40913544494144233,-0.3464623501690069,29.152197965170018,-3430.0,389.3651468880382,-0.008899478845841972,1,0.004441022290665356,-0.29556650246305416,0.003887017362010884,-0.0015548069448042545
1996-09-06,385.4,386.4,384.5,385.3,371.0,6.94,5.13,-0.040000000000000036,17.6,-0.0015548069448042545,-0.0015560169114610693,0.001936567260326967,387.30499999999995,385.814,,386.8238314483079,386.9094616822816,36.78160919540204,-0.08563023397368852,0.31018230915841616,-0.3958125431321047,22.955886401519138,-3801.0,389.3337600546203,-0.010360673716182225,1,0.003864556496135258,0.2972027972027973,0.004931222424085069,-0.0038930703348040163
1996-09-09,383.5,386.3,382.0,383.8,831.0,6.9,5.2,-0.040000000000000036,17.6,-0.0038930703348040163,-0.003900668058512334,0.002086838729775572,387.09499999999997,385.846,,386.3586266101067,386.67913118729774,31.68316831683147,-0.32050457719105907,0.1840449318885211,-0.5045495090795802,15.898933338482479,-4632.0,389.2414192872117,-0.013979548469369406,1,0.0032370427579914442,1.2398921832884096,0.011203751954142811,-0.002344971339239277
1996-09-10,381.9,382.9,381.9,382.9,116.0,6.94,5.1,0.040000000000000036,17.6,-0.002344971339239277,-0.0023477250903507995,0.0021198845419941074,386.86499999999995,385.86199999999997,,385.8265302085518,386.39919554379424,30.18867924528263,-0.5726653352424478,0.032702878462327334,-0.6053682137047751,16.53611916662696,-4748.0,389.2252265629357,-0.01625081349117785,1,0.00259937490605446,-0.8604091456077015,0.0026116479498563597,0.0015669887699139018
1996-09-11,382.5,383.5,382.3,383.5,141.0,6.94,5.26,0.0,17.6,0.0015669887699139018,0.0015657623240621366,0.002142833467353614,386.705,385.88399999999996,,385.4686024841592,386.184440318328,30.188679245283012,-0.7158378341687808,-0.1170052640638943,-0.5988325701048864,13.134005921655813,-4607.0,389.2072175768571,-0.014663699230423651,1,0.0021275823822703883,0.21551724137931028,0.003129074315514964,-0.003389830508474634
1996-09-12,381.4,382.2,381.1,382.2,156.0,6.88,5.33,-0.0600000000000005,17.6,-0.003389830508474634,-0.003395589001138272,0.0022432049484093957,386.485,385.902,,384.9657405635193,385.88929659104446,21.621621621621472,-0.9235560275251373,-0.2783154167561429,-0.6452406107689944,8.154763226887553,-4763.0,389.18330873845605,-0.017943494958950236,1,0.0015107462516390868,0.1063829787234043,0.002878074306645646,0.0013082155939299067
1996-09-13,382.3,384.5,382.2,382.7,421.0,6.74,5.29,-0.13999999999999968,17.6,0.0013082155939299067,0.0013073606254839418,0.0022684260524353105,386.32000000000005,385.918,,384.61716509220867,385.6530523991152,15.53398058252401,-1.0358873069065453,-0.4298297947862234,-0.6060575121203219,11.586817645921997,-4342.0,389.130829246851,-0.01652613661913572,1,0.0010416720650502016,1.698717948717949,0.006009929448654328,0.000783903841128808
1996-09-16,382.2,383.9,382.2,383.0,261.0,6.73,5.38,-0.009999999999999787,17.6,0.000783903841128808,0.0007835967489893986,0.002023958823081635,386.09000000000003,385.93199999999996,,384.3683704626381,385.45652999918076,19.587628865979283,-1.088159536542662,-0.5614957431375112,-0.5266637934051508,11.404864024067521,-4081.0,389.09821429791305,-0.015672686416504468,1,0.0004093985468944589,-0.3800475059382423,0.004438642297650101,0.0015665796344648264
1996-09-17,383.0,384.8,382.6,383.6,376.0,6.81,5.02,0.07999999999999918,17.6,0.0015665796344648264,0.0015653538286372396,0.0020803113682176504,385.895,385.94399999999996,,384.2501596222322,385.31900925850067,25.51020408163278,-1.0688496362684532,-0.6629665217636995,-0.4058831145047537,18.717135041531677,-3705.0,389.0566804281657,-0.014025412498149288,0,-0.00012696142445530487,0.4406130268199233,0.0057351407716370924,-0.0005213764337853588
1996-09-18,382.7,383.8,382.3,383.4,246.0,6.83,4.96,0.020000000000000462,17.6,-0.0005213764337853588,-0.0005215123977392003,0.0020766324455057843,385.71,385.96,,384.11936583419646,385.17686042453767,26.31578947368422,-1.0574945903412072,-0.7418721354792011,-0.31562245486200613,18.879656731700138,-3951.0,389.0273596805418,-0.014465202872010963,0,-0.0006477355166338481,-0.3457446808510638,0.003912363067292645,-0.0010432968179446833
1996-09-19,383.2,383.8,382.3,383.0,296.0,6.87,5.29,0.040000000000000036,17.6,-0.0010432968179446833,-0.0010438414308981089,0.002023550839751244,385.475,385.94599999999997,,383.9471557058585,385.01561150420156,28.409090909090864,-1.0684557983430523,-0.8071888680519714,-0.26126693029108083,19.775706422674943,-4247.0,388.9916701868727,-0.015403080955420631,0,-0.0012203779803390807,0.2032520325203253,0.0039164490861618795,-0.0023498694516970176
1996-09-20,382.3,383.0,380.3,382.1,521.0,6.85,5.3,-0.020000000000000462,17.6,-0.0023498694516970176,-0.002352634727791613,0.001956479595569681,385.155,385.91,,383.6629779049572,384.79964028166813,22.580645161290533,-1.1366623767109445,-0.8730835697837661,-0.2635788069271784,19.33064077250404,-4768.0,388.9170820559781,-0.017528368823349492,0,-0.0019564147080926957,0.7601351351351351,0.007066213033237343,-0.001308557969117996
1996-09-23,381.0,382.2,380.7,381.6,241.0,6.83,5.32,-0.019999999999999574,17.6,-0.001308557969117996,-0.0013094148787227693,0.001693300372462086,384.745,385.876,,383.3455966888099,384.56262989043347,22.10526315789498,-1.2170332016235648,-0.9418734961517259,-0.2751597054718389,20.074952091619934,-5009.0,388.88166815255084,-0.01872463720684916,0,-0.0029309933761103874,-0.5374280230326296,0.003930817610062893,0.0018343815513626183
1996-09-24,381.5,383.7,381.4,382.3,391.0,6.77,5.28,-0.0600000000000005,17.6,0.0018343815513626183,0.0018327011282355823,0.001783637428561629,384.415,385.81800000000004,,383.1847356597622,384.39502767632723,30.769230769230816,-1.2102920165650062,-0.995557200234382,-0.2147348163306242,28.53801817103617,-4618.0,388.832356911624,-0.01679993137276048,0,-0.0036364296118895955,0.6224066390041494,0.006016217630133432,0.0005231493591419945
1996-09-25,382.7,383.6,381.9,382.5,336.0,6.71,5.56,-0.05999999999999961,17.6,0.0005231493591419945,0.0005230125642233791,0.0018063906375723614,384.12,385.798,,383.07939171210654,384.25465525585855,31.521739130434995,-1.1752635437520098,-1.0314984689379076,-0.14376507481410217,35.38383967554721,-4282.0,388.79189614989,-0.016183197778032704,0,-0.004349426383755222,-0.14066496163682862,0.004444444444444563,-0.0028758169934640643
1996-09-26,382.0,383.2,379.8,381.4,621.0,6.66,5.28,-0.04999999999999982,17.6,-0.0028758169934640643,-0.0028799601002718485,0.0018647623637723057,383.79499999999996,385.742,,382.82102375639784,384.0431993109801,29.89690721649488,-1.222175554582293,-1.0696338860667847,-0.15254166851550832,33.6314253787593,-4903.0,388.70411721951,-0.018790943794879417,0,-0.005047415111655094,0.8482142857142858,0.008914525432616616,-0.001048767697954811
1996-09-27,380.6,381.7,379.7,381.0,361.0,6.68,5.21,0.019999999999999574,17.6,-0.001048767697954811,-0.0010493180396176352,0.0018060048482519539,383.505,385.658,,382.54086625541356,383.8177771397964,33.72093023255823,-1.2769108843828576,-1.1110892857299994,-0.16582159865285817,37.19497242261767,-5264.0,388.64943788645314,-0.01968210201988761,0,-0.005582666507631165,-0.4186795491143317,0.005249343832020997,-0.005249343832021025
1996-09-30,380.2,380.8,377.6,379.0,541.0,6.72,6.09,0.040000000000000036,17.6,-0.005249343832021025,-0.005263170044274644,0.002014528946565855,383.09499999999997,385.538,,381.9961176007346,383.4609047590708,29.896907216495052,-1.4647871583362075,-1.1818288602512412,-0.2829582980849663,34.00679276889208,-5805.0,388.5517951635847,-0.024583067901058818,0,-0.006336599764485059,0.49861495844875336,0.008443271767809997,-0.00026385224274416696
1996-10-01,377.8,379.8,377.0,378.9,466.0,6.65,5.53,-0.0699999999999994,17.6,-0.00026385224274416696,-0.00026388705787133514,0.0020217014157988783,382.69500000000005,385.426,,381.5197918160062,383.12305996210256,25.0,-1.6032681460963545,-1.2661167174202639,-0.3371514286760906,29.219050215185433,-6271.0,388.4643166450465,-0.024620837063358304,0,-0.007085666249811735,-0.1386321626617375,0.007389812615465853,0.005014515703351874
1996-10-02,378.5,381.2,378.3,380.8,351.0,6.61,5.24,-0.040000000000000036,17.6,0.005014515703351874,0.005001984892655198,0.0023829580071698404,382.445,385.342,,381.40905461354373,382.95098144639127,42.857142857143025,-1.5419268328475368,-1.3212787405057185,-0.22064809234181837,34.618042057971124,-5920.0,388.40948352072525,-0.019591394761397988,0,-0.007517997000067451,-0.24678111587982832,0.007615546218487335,-0.002363445378151363
1996-10-03,379.3,379.9,378.5,379.9,221.0,6.61,5.17,0.0,17.6,-0.002363445378151363,-0.002366242723630464,0.0024023430517502286,382.14500000000004,385.236,,381.17689236530623,382.72498282073263,36.274509803921646,-1.5480904554264043,-1.3666410834898557,-0.18144937193654864,27.873336321186272,-6141.0,388.3725858552041,-0.021815612542649736,0,-0.008023653033465075,-0.37037037037037035,0.003685180310607995,0.0015793629902607353
1996-10-04,380.0,381.5,379.8,380.5,306.0,6.48,5.04,-0.1299999999999999,17.6,0.0015793629902607353,0.0015781171081607798,0.0024510273797742383,381.90500000000003,385.14,,381.07275507833606,382.5601692784561,38.095238095238216,-1.4874142001200426,-1.3907957068158932,-0.0966184933041494,33.4374858606304,-5835.0,388.328597409483,-0.020159724165840744,0,-0.008399543023316084,0.3846153846153846,0.004467805519053847,0.0018396846254926658
1996-10-07,379.6,381.6,379.4,381.2,291.0,6.53,5.16,0.04999999999999982,17.6,0.0018396846254926658,0.0018379944783064135,0.002382541755723079,381.775,385.07,,381.0923312201305,382.4594159985705,38.679245283018794,-1.3670847784399598,-1.3860535211407066,0.018968742700746777,32.3107773865561,-5544.0,388.2879384351239,-0.01825433585109469,0,-0.008556885761030503,-0.0490196078431373,0.0057712486883526905,0.0007869884575026909
1996-10-08,380.7,382.2,380.5,381.5,261.0,6.53,5.11,0.0,17.6,0.0007869884575026909,0.0007866789444647165,0.0023463298200184193,381.70500000000004,385.0,,381.1550494939566,382.3883481468245,41.12149532710295,-1.2332986528679157,-1.3555025474861484,0.12220389461823267,37.24629149914979,-5283.0,388.25502523449467,-0.017398423189538447,0,-0.008558441558441453,-0.1030927835051546,0.004456094364351216,0.0
1996-10-09,380.8,382.6,380.1,381.5,441.0,6.55,5.43,0.019999999999999574,17.6,0.0,0.0,0.0023107560470374514,381.605,384.916,,381.20811880257867,382.32254458039307,42.7184466019418,-1.1144257778144038,-1.3072871935517996,0.1928614157373958,39.50581654844573,-5283.0,388.2001222863923,-0.017259454342596296,0,-0.00860187677311408,0.6896551724137931,0.00655307994757536,0.0018348623853210455
1996-10-10,381.2,383.2,381.0,382.2,346.0,6.61,5.29,0.0600000000000005,17.6,0.0018348623853210455,0.0018331810816609117,0.0022319428250544638,381.60499999999996,384.82800000000003,,381.3607159098743,382.3134672040677,50.49504950495032,-0.9527512941934333,-1.2363800136801264,0.2836287194866931,48.304245533624865,-4937.0,388.16223770334005,-0.015360169342121354,0,-0.008375170205910354,-0.21541950113378683,0.005756148613291441,-0.0015698587127157548
